,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
2747,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-28T17:26:15.000Z,11,2119,39,1,0,EFXBMy9ihlE,0.0004791154791154791,0.026031941031941036,0.01793298725814063
2748,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-27T17:22:38.000Z,7,4728,101,8,0,I1EAsNPoKos,0.0012407862407862408,0.058083538083538076,0.01967005076142132
2749,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-26T18:45:53.000Z,12,6037,100,38,0,f4CveryhKc8,0.0012285012285012285,0.07416461916461918,0.01027000165645188
2750,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-23T18:06:42.000Z,7,4516,70,22,0,T6V4dV_-qKw,0.0008599508599508598,0.05547911547911548,0.010628875110717449
2751,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-22T17:01:39.000Z,11,2065,28,23,0,YH0IRE1jed8,0.000343980343980344,0.025368550368550367,0.0024213075060532693
2752,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-21T18:50:46.000Z,55,41455,315,86,0,qWeG7rW9_t0,0.0038697788697788704,0.5092751842751843,0.0055240622361596905
2753,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-20T17:16:41.000Z,10,4221,114,6,0,5SeJ7xS96hY,0.0014004914004914005,0.05185503685503685,0.0255863539445629
2754,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-19T17:52:22.000Z,11,10418,125,29,0,eJiQ-VgoQlo,0.0015356265356265355,0.12798525798525798,0.00921482050297562
2755,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-16T17:45:05.000Z,86,95428,722,187,0,xo8p0qv1DF4,0.00886977886977887,1.1723341523341524,0.0056063209959341075
2756,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-15T17:36:18.000Z,12,5170,85,54,0,PyK0nUbQmLM,0.001044226044226044,0.06351351351351353,0.005996131528046422
2757,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-14T17:48:03.000Z,43,86469,511,108,0,aMcZ694fd_E,0.0062776412776412785,1.0622727272727273,0.004660629821091953
2758,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-13T17:24:35.000Z,29,33569,319,26,0,342YX85AD_4,0.003918918918918919,0.4123955773955774,0.008728290982751944
2759,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-12T17:30:16.000Z,14,3932,116,8,0,HxuKXaWWzEI,0.0014250614250614251,0.04830466830466831,0.027466937945066126
2760,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-09T17:57:45.000Z,15,3316,40,12,0,qUltApvomi4,0.0004914004914004914,0.04073710073710074,0.008443908323281063
2761,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-08T19:19:58.000Z,11,5263,66,13,0,544iBEE7Ts8,0.0008108108108108108,0.06465601965601965,0.010070302109063272
2762,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-07T17:58:38.000Z,9,9296,82,58,0,1DHDvibcYnI,0.0010073710073710074,0.1142014742014742,0.002581755593803787
2763,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-06T20:11:04.000Z,34,20484,281,48,0,Dy4Saf7P2vA,0.003452088452088452,0.2516461916461916,0.011374731497754344
2764,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-05T18:19:48.000Z,9,3308,110,7,0,vExSo7IhbJE,0.0013513513513513516,0.040638820638820634,0.031136638452237006
2765,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-02T16:50:30.000Z,128,81573,966,32,0,vJdUA4Y27Ys,0.011867321867321869,1.0021253071253071,0.011449866990303164
2766,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-04-01T18:32:15.000Z,10,10471,169,29,0,zsoqvrMHxzc,0.002076167076167076,0.12863636363636366,0.013370260720084041
2767,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-31T17:15:49.000Z,138,15976,147,240,0,b1grTXsI5yw,0.0018058968058968054,0.19626535626535627,-0.005821231847771657
2768,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-30T17:16:08.000Z,38,14359,270,24,0,vHxsx_LkcSA,0.003316953316953317,0.1764004914004914,0.01713211226408524
2769,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-26T18:11:02.000Z,7,8476,131,11,0,loq1p9dbwUA,0.0016093366093366097,0.10412776412776413,0.014157621519584709
2770,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-25T17:11:37.000Z,8,4075,47,31,0,nMrjifw6iQ8,0.0005773955773955774,0.05006142506142506,0.00392638036809816
2771,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-24T17:40:01.000Z,362,527878,2635,560,0,1oEmNvID-hI,0.03237100737100737,6.484987714987715,0.0039308325029647
2772,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-23T17:19:36.000Z,11,7313,135,8,0,ACqpONt6qK8,0.0016584766584766585,0.08984029484029482,0.017366333925885408
2773,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-22T17:20:56.000Z,58,85966,715,57,0,ttDifZ7z3do,0.008783783783783784,1.056093366093366,0.007654188865365377
2774,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-19T17:04:02.000Z,31,14160,211,31,0,66Q67bIBWCE,0.002592137592137592,0.17395577395577394,0.012711864406779662
2775,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-18T16:54:04.000Z,23,14018,114,33,0,QKLaqv9FP9c,0.0014004914004914005,0.1722113022113022,0.0057782850620630615
2776,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-17T17:45:49.000Z,37,17735,258,29,0,fV4r_PjPZGk,0.0031695331695331696,0.21787469287469288,0.012912320270651256
2777,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-16T17:36:13.000Z,6,4283,53,13,0,WaslbZkbR1w,0.0006511056511056512,0.05261670761670762,0.009339248190520665
2778,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-15T18:08:18.000Z,19,24278,135,48,0,ci0e8abMdPE,0.0016584766584766585,0.29825552825552826,0.0035834912266249283
2779,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-11T17:55:36.000Z,9,1566,12,33,0,mHrh1KdoM3w,0.00014742014742014743,0.01923832923832924,-0.013409961685823757
2780,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-10T18:28:42.000Z,160,329310,1084,316,0,OjsTC8LAON0,0.013316953316953315,4.045577395577396,0.0023321490388995172
2781,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-09T18:34:45.000Z,8,1352,12,29,0,koyUgjYSspg,0.00014742014742014743,0.016609336609336608,-0.01257396449704142
2782,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-08T18:16:30.000Z,26,55391,429,32,0,cstKd_CIUP8,0.00527027027027027,0.6804791154791154,0.007167229333285191
2783,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-05T18:40:00.000Z,15,8837,106,51,0,qImXjYg5eV4,0.0013022113022113024,0.10856265356265356,0.006223831617064615
2784,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-04T17:58:44.000Z,1,1315,14,22,0,P4npWpXYELQ,0.00017199017199017198,0.016154791154791154,-0.006083650190114068
2785,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-03T17:51:49.000Z,33,25996,217,44,0,pyqG6qk9bg4,0.002665847665847666,0.31936117936117936,0.006654869979996923
2786,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-02T18:18:18.000Z,6,5470,21,24,0,EiU2bF8EAi0,0.000257985257985258,0.0671990171990172,-0.0005484460694698353
2787,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-03-01T18:00:42.000Z,224,275284,2862,130,0,TG9Xrz4hemQ,0.035159705159705165,3.381867321867322,0.009924296363028726
2788,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-26T18:13:50.000Z,10,10291,97,35,0,VOT1yxtmoB4,0.0011916461916461913,0.12642506142506146,0.006024681760761832
2789,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-25T18:30:15.000Z,3,1602,22,16,0,_urU7TvczAY,0.00027027027027027033,0.01968058968058968,0.003745318352059925
2790,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-24T18:20:00.000Z,12,15634,188,12,0,Y-KSMXPUQMs,0.0023095823095823096,0.19206388206388209,0.01125751567097352
2791,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-23T17:52:21.000Z,6,1577,44,12,0,VvqJ3EEIfd4,0.0005405405405405405,0.01937346437346437,0.020291693088142042
2792,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-22T18:06:52.000Z,53,87321,706,48,0,XzWjFKYCU3M,0.008673218673218673,1.0727395577395578,0.007535415306741792
2793,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-19T18:58:50.000Z,16,5131,72,27,0,m7ntjIrmk_o,0.0008845208845208846,0.06303439803439803,0.008770220229974663
2794,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-18T18:09:16.000Z,1,1986,38,22,0,RAQiPJwNQKY,0.0004668304668304668,0.0243980343980344,0.008056394763343406
2795,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-17T17:56:54.000Z,8,4604,83,23,0,GMnstZvxTUY,0.0010196560196560195,0.05656019656019656,0.013032145960034752
2796,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-16T18:43:00.000Z,12,949,11,28,0,Xd2mGvkHGbQ,0.00013513513513513514,0.011658476658476658,-0.01791359325605901
2797,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-15T17:42:54.000Z,16,9685,165,12,0,zmtmPQ-0FK8,0.002027027027027027,0.11898034398034395,0.01579762519359835
2798,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-12T18:39:21.000Z,10,7796,55,43,0,lftxJpY40-g,0.0006756756756756758,0.09577395577395577,0.0015392508978963571
2799,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-11T22:07:40.000Z,6,8796,50,15,0,o0KSIyVO6pg,0.0006142506142506142,0.10805896805896806,0.003979081400636653
2800,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-08T18:13:58.000Z,88,67613,420,74,0,4Uvqz7sUu-8,0.005159705159705159,0.8306265356265357,0.005117359087749397
2801,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-05T21:43:44.000Z,17,7440,135,33,0,iOO8EVuiPrI,0.0016584766584766585,0.0914004914004914,0.01370967741935484
2802,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-04T18:12:55.000Z,9,2244,21,38,0,iP2u4CqsqNA,0.000257985257985258,0.027567567567567567,-0.007575757575757577
2803,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-02T18:19:29.000Z,11,1677,44,4,0,Qn2tSl5A5Ws,0.0005405405405405405,0.0206019656019656,0.02385211687537269
2804,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-02-01T18:29:50.000Z,175,250990,1404,296,0,F5M2xHSWN_4,0.01724815724815725,3.0834152334152334,0.004414518506713415
2805,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-29T17:51:05.000Z,61,41643,436,27,0,lBAjJTrkR9g,0.005356265356265357,0.5115847665847666,0.009821578656676992
2806,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-28T17:56:19.000Z,5,2001,39,24,0,bVVgG-Hf4jc,0.0004791154791154791,0.024582309582309586,0.0074962518740629685
2807,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-27T17:59:33.000Z,142,57901,396,200,0,htY_PVBqe38,0.004864864864864865,0.7113144963144963,0.0033850883404431703
2808,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-26T18:11:25.000Z,15,3322,32,14,0,E3A6UJlIi9g,0.0003931203931203931,0.04081081081081081,0.0054184226369656825
2809,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-25T18:24:40.000Z,26,69996,246,17,0,MjDd4Td6xxg,0.0030221130221130227,0.8599017199017199,0.0032716155208869077
2810,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-22T17:54:02.000Z,94,115338,281,197,0,iY_y2FRS6K8,0.003452088452088452,1.4169287469287468,0.0007282942308692713
2811,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-21T18:00:02.000Z,13,1708,27,22,0,UWxKPpHBEUI,0.0003316953316953317,0.020982800982800986,0.002927400468384075
2812,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-20T17:57:47.000Z,248,338169,1245,364,0,EPvRuYoIMFk,0.015294840294840297,4.154410319410319,0.0026052062726033428
2813,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-19T18:08:06.000Z,6,1505,29,24,0,1cpH-z7Qnug,0.0003562653562653563,0.01848894348894349,0.003322259136212625
2814,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-18T18:02:49.000Z,218,435347,1716,571,0,AY_ENL-d7W0,0.02108108108108108,5.348243243243243,0.0026300858855120173
2815,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-15T18:10:04.000Z,35,22344,268,16,0,wPI0m6LcmaI,0.0032923832923832928,0.2744963144963145,0.011278195488721804
2816,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-14T18:19:07.000Z,14,3328,23,18,0,wwosPttsBro,0.00028255528255528254,0.04088452088452089,0.0015024038461538462
2817,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-12T18:00:51.000Z,44,36221,178,62,0,874i-7qC40I,0.0021867321867321873,0.44497542997543,0.003202562049639712
2818,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-11T17:52:17.000Z,23,18842,153,29,0,dWpOD1fxNJc,0.0018796068796068798,0.2314742014742015,0.0065810423521919115
2819,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-08T19:44:36.000Z,14,8478,175,26,0,6DOmcGpWgKI,0.00214987714987715,0.10415233415233416,0.017574899740504836
2820,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-07T18:01:12.000Z,5,8100,42,16,0,AJXEAX6-2Fc,0.000515970515970516,0.09950859950859953,0.0032098765432098763
2821,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-06T18:13:10.000Z,26,13947,159,28,0,Dy7ZVMBeJcM,0.001953316953316953,0.17133906633906634,0.009392700939270094
2822,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-05T17:58:36.000Z,12,1247,26,24,0,30BbvmqQtKI,0.00031941031941031943,0.015319410319410318,0.0016038492381716116
2823,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2010-01-04T18:00:01.000Z,12,13188,166,22,0,hokFOJHgaW8,0.0020393120393120395,0.162014742014742,0.01091901728844404
2824,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-31T17:39:43.000Z,4,2868,44,31,0,nHjHvxJahqw,0.0005405405405405405,0.035233415233415236,0.004532775453277545
2825,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-30T18:05:30.000Z,10,4462,59,29,0,hNTCAtsyPLg,0.0007248157248157247,0.05481572481572482,0.006723442402510085
2826,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-29T18:04:52.000Z,15,7479,85,5,0,aO-j84f1OkE,0.001044226044226044,0.09187960687960688,0.01069661719481214
2827,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-28T18:20:50.000Z,81,80984,907,28,0,9ltyg-gKkuc,0.011142506142506142,0.9948894348894348,0.010853995851032302
2828,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-24T17:48:32.000Z,14,5338,73,13,0,XfBzuNQPoRk,0.0008968058968058967,0.06557739557739557,0.011240164855751215
2829,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-23T17:37:22.000Z,11,9305,77,12,0,A0gp4Osfjr8,0.000945945945945946,0.11431203931203933,0.006985491671144546
2830,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-22T17:49:45.000Z,0,1802,35,8,0,CCgsLTpRRAs,0.00042997542997542996,0.022137592137592137,0.014983351831298557
2831,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-21T20:49:38.000Z,23,29950,220,28,0,AU2e1wCxjtU,0.0027027027027027033,0.3679361179361179,0.006410684474123539
2832,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-18T18:57:43.000Z,25,11070,237,23,0,6HrMWG-3MeE,0.0029115479115479114,0.135995085995086,0.019331526648599814
2833,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-17T17:54:18.000Z,9,5298,43,23,0,JkQGbiErQ18,0.0005282555282555282,0.06508599508599508,0.003775009437523594
2834,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-16T17:52:07.000Z,67,65564,445,61,0,eAWuiLvy0zc,0.0054668304668304656,0.8054545454545454,0.005856872674028429
2835,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-15T18:17:45.000Z,29,28033,190,42,0,uFK3RwxvMxo,0.0023341523341523338,0.3443857493857494,0.005279492027253594
2836,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-14T19:00:22.000Z,35,54537,452,30,0,WegolDOa4_s,0.0055528255528255535,0.6699877149877149,0.007737866035902231
2837,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-11T18:23:10.000Z,70,91453,593,102,0,XfMizxkk0qQ,0.007285012285012284,1.1235012285012285,0.0053688780029085975
2838,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-10T19:03:44.000Z,17,17827,88,24,0,BGe7nqGk_KI,0.001081081081081081,0.21900491400491398,0.003590060021315981
2839,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-08T17:57:04.000Z,22,3255,42,45,0,DrhVdd-jPxs,0.000515970515970516,0.03998771498771499,-0.0009216589861751152
2840,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-07T19:30:25.000Z,10,19381,137,30,0,alMIZKt-98U,0.0016830466830466831,0.2380958230958231,0.005520870956091017
2841,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-04T17:56:27.000Z,34,19394,230,83,0,ohei6FJP0Sc,0.0028255528255528256,0.23825552825552826,0.0075796638135505814
2842,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-03T18:26:24.000Z,10,5919,80,12,0,YU72qeap9k0,0.0009828009828009828,0.07271498771498773,0.011488427099172156
2843,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-02T17:50:33.000Z,146,182150,2070,56,0,CQmD0mKQhgM,0.02542997542997543,2.237714987714988,0.011056821301125444
2844,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-12-01T17:53:58.000Z,13,3723,27,56,0,yQf6kdv_dhA,0.0003316953316953317,0.04573710073710074,-0.0077894171367177
2845,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-30T18:08:02.000Z,103,132482,816,182,0,vjJ9pGMyjtA,0.010024570024570023,1.6275429975429976,0.004785555773614529
2846,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-27T17:55:22.000Z,37,38225,375,23,0,hKEWVeo-SAQ,0.004606879606879607,0.4695945945945946,0.00920863309352518
2847,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-25T18:02:50.000Z,61,68908,560,55,0,R-M0WkL0YLk,0.0068796068796068794,0.8465356265356265,0.007328612062460092
2848,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-24T18:55:41.000Z,10,4225,56,14,0,NILdlPCc1Qs,0.0006879606879606879,0.0519041769041769,0.009940828402366864
2849,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-23T18:34:09.000Z,62,38236,451,28,0,C1Dj3syuKhk,0.0055405405405405395,0.4697297297297297,0.011062872685427345
2850,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-20T17:58:15.000Z,13,12637,127,44,0,7e3D8wcYu24,0.0015601965601965602,0.15524570024570025,0.00656801456041782
2851,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-19T18:06:34.000Z,50,61192,230,149,0,uOLBHklk7gM,0.0028255528255528256,0.7517444717444718,0.0013237024447640216
2852,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-18T18:39:36.000Z,8,6364,82,19,0,BSKsT2VKUDI,0.0010073710073710074,0.07818181818181819,0.009899434318038969
2853,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-17T18:18:51.000Z,20,2938,28,41,0,NkqxTE2w3y4,0.000343980343980344,0.036093366093366094,-0.004424778761061947
2854,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-16T19:06:41.000Z,47,186150,757,63,0,b6rng9hfDuo,0.0092997542997543,2.2868550368550373,0.0037281762019876438
2855,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-13T17:50:07.000Z,18,31396,280,40,0,NOnx4Nt_N2k,0.0034398034398034397,0.3857002457002457,0.007644285896292522
2856,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-12T18:07:54.000Z,24,66766,339,65,0,WPJE3tSkHYE,0.004164619164619164,0.8202211302211302,0.004103885211035557
2857,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-11T18:55:06.000Z,182,323217,982,622,0,TjJLS-B07NM,0.012063882063882064,3.9707248157248163,0.0011138028012140449
2858,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-10T21:01:51.000Z,99,64341,539,39,0,9nHICWtgGkE,0.006621621621621622,0.7904299754299754,0.007771094636390481
2859,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-09T15:11:38.000Z,10,9088,119,10,0,xHSdOhhG89A,0.0014619164619164616,0.11164619164619163,0.011993838028169014
2860,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-06T18:04:16.000Z,75,74080,269,227,0,ibZ5pSfXgmY,0.003304668304668305,0.91007371007371,0.0005669546436285098
2861,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-05T18:05:22.000Z,22,28057,108,67,0,6VYP4WqJIk8,0.0013267813267813268,0.3446805896805897,0.0014613109028050039
2862,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-04T17:55:21.000Z,55,99559,487,117,0,_j5iFh5HtGY,0.005982800982800983,1.223083538083538,0.0037163892767102923
2863,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-03T18:10:47.000Z,6,1812,46,8,0,krIiAT_RSHU,0.0005651105651105652,0.02226044226044226,0.02097130242825607
2864,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-11-02T18:24:23.000Z,67,49704,542,36,0,O3R5EzbaKEc,0.0066584766584766595,0.6106142506142506,0.010180267181715757
2865,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-30T18:38:19.000Z,13,1344,31,28,0,K5u-jfsRjBA,0.00038083538083538086,0.016511056511056513,0.002232142857142857
2866,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-29T16:52:05.000Z,103,74183,615,52,0,Tcb2yHSu3fs,0.007555282555282554,0.9113390663390664,0.007589339875712764
2867,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-28T17:58:25.000Z,35,49245,563,21,0,kF383KTAAoI,0.0069164619164619155,0.6049754299754301,0.011006193522184994
2868,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-27T17:09:23.000Z,17,4502,59,16,0,sJ_36NQ76Xw,0.0007248157248157247,0.05530712530712531,0.009551310528653932
2869,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-26T19:07:20.000Z,9,20567,199,27,0,BUFxqt7wBV0,0.002444717444717445,0.25266584766584765,0.008362911460105996
2870,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-23T17:06:11.000Z,18,4973,74,31,0,pqlldD0FlHA,0.0009090909090909092,0.0610933660933661,0.00864669213754273
2871,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-23T00:04:08.000Z,12,6656,97,13,0,zRMTO53tcS0,0.0011916461916461913,0.08176904176904178,0.012620192307692308
2872,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-21T21:43:29.000Z,14,10362,105,40,0,SSMzoBms1qE,0.0012899262899262898,0.1272972972972973,0.006272920285659139
2873,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-19T19:13:46.000Z,17,4372,114,14,0,mMsDP_rk_7k,0.0014004914004914005,0.05371007371007371,0.022872827081427263
2874,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-16T17:15:34.000Z,19,3286,118,10,0,_YPmF_ZzF1E,0.0014496314496314493,0.04036855036855037,0.032866707242848445
2875,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-15T17:07:33.000Z,6,2895,47,33,0,8mvY1MEk7FI,0.0005773955773955774,0.035565110565110566,0.0048359240069084635
2876,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-12T17:19:03.000Z,8,22745,123,35,0,PNZcyYqNLKc,0.0015110565110565113,0.2794226044226044,0.003868982193888767
2877,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-09T17:06:27.000Z,74,34200,232,171,0,5amPWUaD1fI,0.0028501228501228502,0.4201474201474201,0.001783625730994152
2878,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-07T22:19:08.000Z,55,64555,670,32,0,aALVAZeRIq8,0.008230958230958232,0.793058968058968,0.009883045465107272
